timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
14940926,19089,19056,19057,19064,59.02,56.66,59.41,61.48,0.302,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.028,-0.007,9.812,0.002,0.009,0.047,42.68,-0.11,0.05
14960662,19114,19080,19083,19088,58.15,56.13,59.22,56.72,0.300,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.092,-0.015,9.822,0.000,-0.003,0.059,42.74,-0.05,-0.05
14980530,19138,19106,19110,19113,55.95,59.74,61.40,59.03,0.299,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.040,0.007,9.806,0.003,0.006,0.049,42.81,0.19,-0.04
15000900,19164,19132,19136,19138,59.90,60.25,60.36,58.13,0.302,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.051,0.005,9.837,0.004,0.002,0.043,42.87,-0.13,-0.07
15020659,19191,19158,19162,19162,62.47,60.25,60.99,55.59,0.291,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.016,-0.005,9.774,-0.001,-0.007,0.049,42.93,-0.15,-0.08
15040774,19217,19184,19187,19189,59.76,59.40,57.38,61.43,0.285,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.004,0.033,9.806,0.000,0.012,0.047,43.00,-0.01,0.01
15060558,19243,19210,19212,19215,59.90,59.31,58.03,61.22,0.298,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.042,-0.029,9.827,0.013,-0.008,0.050,43.06,-0.02,-0.11
15080578,19268,19236,19236,19241,58.70,59.67,55.18,60.44,0.296,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.035,-0.018,9.759,-0.018,0.009,0.053,43.12,0.06,0.06
15100661,19293,19261,19262,19267,58.16,59.05,60.35,60.98,0.285,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.048,0.015,9.803,-0.007,0.006,0.046,43.18,-0.03,0.16
15120520,19317,19286,19288,19292,55.29,58.23,60.20,58.82,0.301,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.026,0.002,9.789,-0.012,0.009,0.048,43.25,-0.04,-0.03
15140304,19344,19312,19314,19317,61.90,60.36,59.65,58.34,0.307,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.024,-0.019,9.781,0.003,0.023,0.049,43.31,0.13,0.10
15160814,19369,19338,19342,19343,57.88,59.50,65.00,60.77,0.299,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.020,-0.047,9.815,-0.019,0.012,0.051,43.37,0.21,0.12
15180719,19395,19362,19367,19370,59.76,56.59,58.31,61.71,0.309,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.076,0.015,9.795,-0.007,0.004,0.053,43.43,0.03,-0.13
15200956,19421,19387,19392,19396,60.89,56.89,57.24,59.42,0.307,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.019,-0.031,9.766,0.015,0.005,0.045,43.49,-0.19,-0.03
15220625,19446,19412,19418,19421,58.50,58.04,59.84,59.03,0.291,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.059,-0.022,9.803,0.008,-0.009,0.062,43.56,-0.02,-0.14
15240815,19470,19437,19444,19446,56.24,57.15,59.78,57.86,0.308,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.034,0.017,9.803,0.007,0.005,0.046,43.62,-0.00,0.10
15260973,19498,19461,19471,19471,64.19,56.13,62.73,58.46,0.307,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.128,0.008,9.826,0.008,0.018,0.064,43.68,0.13,-0.14
15281007,19524,19487,19497,19495,59.49,59.44,61.27,56.15,0.300,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.090,-0.056,9.814,-0.006,0.001,0.053,43.74,0.03,-0.01
15301147,19550,19512,19522,19521,60.12,58.95,57.55,60.95,0.317,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.019,-0.044,9.818,-0.003,0.029,0.057,43.80,0.04,0.21
15320680,19576,19537,19547,19546,60.49,58.89,56.88,58.92,0.306,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.090,-0.023,9.809,-0.014,0.007,0.047,43.86,0.08,0.00
15340687,19603,19563,19572,19573,61.97,59.21,57.69,61.61,0.289,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.032,-0.043,9.792,0.002,-0.016,0.049,43.92,0.16,-0.14
15360892,19630,19589,19596,19598,62.11,61.13,56.70,58.04,0.303,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.046,0.013,9.823,-0.020,0.005,0.051,43.98,0.13,-0.22
15381250,19654,19614,19621,19623,56.55,57.26,58.80,58.20,0.306,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.044,-0.035,9.803,-0.007,-0.011,0.053,44.04,0.24,-0.11
15400732,19680,19640,19646,19649,59.21,59.43,57.64,59.44,0.309,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.008,0.020,9.820,-0.002,0.007,0.050,44.10,-0.04,-0.03
15420692,19707,19664,19671,19674,62.72,55.64,58.92,58.43,0.319,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.004,0.040,9.782,0.015,-0.005,0.045,44.16,-0.07,-0.06
15440679,19732,19689,19694,19697,58.55,58.62,54.14,54.53,0.313,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.060,0.002,9.819,-0.002,-0.007,0.047,44.22,-0.03,-0.15
15460808,19758,19714,19720,19722,60.35,57.75,60.26,58.37,0.311,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.040,-0.009,9.801,0.016,-0.016,0.061,44.28,0.01,-0.33
15480459,19783,19740,19743,19746,58.61,60.56,54.29,55.51,0.321,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.008,-0.041,9.823,0.006,-0.011,0.056,44.34,-0.17,0.05
15500319,19808,19766,19766,19773,58.81,61.29,53.25,63.32,0.309,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.028,0.036,9.833,-0.011,-0.005,0.051,44.40,0.21,-0.06
15520430,19833,19792,19791,19800,58.27,61.30,58.80,62.58,0.291,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.124,-0.020,9.821,0.014,-0.006,0.055,44.46,0.12,0.02
15540958,19857,19818,19816,19826,56.17,59.81,57.29,60.63,0.298,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.032,-0.028,9.829,-0.003,0.010,0.055,44.52,-0.13,-0.06
15560884,19883,19844,19841,19852,59.27,60.22,58.24,61.29,0.272,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.009,0.026,9.776,-0.008,-0.003,0.050,44.58,-0.02,0.20
15580635,19908,19870,19865,19875,57.04,61.03,56.37,54.35,0.306,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.055,0.030,9.820,0.009,-0.024,0.051,44.63,-0.08,-0.13
15600798,19932,19896,19890,19901,55.41,59.33,58.16,60.27,0.291,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.016,0.014,9.832,0.014,0.004,0.055,44.69,0.01,0.00
15620821,19959,19922,19914,19928,61.63,60.22,56.58,61.70,0.304,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.018,-0.014,9.790,-0.000,-0.000,0.053,44.75,-0.05,0.03
15640487,19985,19947,19939,19952,59.21,58.81,56.98,54.63,0.293,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.073,-0.077,9.818,-0.005,-0.002,0.041,44.81,0.02,0.13
15660668,20010,19973,19966,19977,57.76,61.17,63.42,58.00,0.317,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.002,0.015,9.828,-0.009,-0.006,0.048,44.87,-0.01,-0.06
15680369,20036,19999,19990,20001,59.21,61.01,56.14,55.50,0.302,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.058,0.028,9.797,-0.007,0.011,0.042,44.92,0.17,0.14
15700188,20062,20025,20016,20027,60.51,59.15,60.17,59.51,0.303,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.014,-0.015,9.812,0.007,-0.003,0.058,44.98,-0.06,-0.05
15720749,20088,20050,20042,20053,61.14,57.19,60.22,60.13,0.289,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.028,0.006,9.811,-0.013,0.009,0.046,45.04,0.19,-0.03
15740537,20113,20074,20068,20080,58.75,56.81,60.80,61.79,0.294,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.006,-0.006,9.819,-0.012,0.012,0.045,45.10,0.01,-0.03
15760190,20137,20099,20093,20105,55.56,56.87,59.00,58.65,0.305,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.061,-0.014,9.796,0.002,-0.011,0.057,45.15,-0.25,0.17
15780790,20163,20125,20119,20130,59.81,59.23,61.10,58.24,0.308,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.054,0.021,9.843,-0.004,0.006,0.042,45.21,-0.04,0.02
15800409,20189,20150,20144,20156,59.80,57.66,57.93,60.68,0.300,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.042,0.015,9.838,0.003,-0.010,0.045,45.27,-0.11,0.06
15820686,20214,20174,20170,20181,57.40,55.58,59.74,58.65,0.279,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.023,-0.015,9.828,-0.010,-0.004,0.053,45.32,-0.15,-0.06
15840524,20240,20200,20196,20206,60.39,59.11,59.81,57.21,0.285,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.027,-0.014,9.806,0.004,0.004,0.049,45.38,0.21,-0.07
15860410,20266,20225,20220,20231,59.18,57.70,56.17,57.53,0.299,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.030,0.002,9.774,-0.017,-0.002,0.047,45.43,0.03,0.01
15880233,20292,20250,20246,20258,60.87,57.69,61.34,61.81,0.294,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.024,-0.080,9.827,-0.002,-0.002,0.044,45.49,0.00,0.07
15900973,20318,20276,20271,20284,61.23,60.44,58.28,60.57,0.322,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.030,-0.015,9.810,0.010,0.012,0.049,45.55,-0.16,-0.13
15920419,20345,20301,20297,20308,62.80,57.55,59.50,56.78,0.310,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.038,-0.001,9.801,0.009,0.013,0.046,45.60,-0.16,-0.19
15940277,20371,20326,20323,20334,61.07,58.07,59.35,59.54,0.290,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.004,-0.018,9.779,0.001,-0.017,0.055,45.66,0.19,0.12
15961050,20397,20351,20350,20358,60.50,58.45,62.36,56.07,0.290,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.003,-0.041,9.774,0.009,-0.007,0.054,45.71,-0.08,-0.05
15980774,20422,20375,20375,20383,57.62,55.24,57.90,58.48,0.312,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.004,-0.017,9.814,-0.003,0.009,0.046,45.77,-0.16,-0.00
16000647,20448,20400,20398,20409,59.18,57.87,54.41,59.19,0.301,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.027,-0.019,9.794,0.019,0.005,0.054,45.82,-0.04,-0.14
16020667,20473,20425,20423,20435,58.80,58.20,57.16,60.08,0.301,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.060,-0.002,9.808,-0.005,0.018,0.050,45.88,0.09,-0.13
16040842,20498,20449,20447,20462,57.45,56.73,54.56,61.47,0.296,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.105,0.020,9.813,-0.002,-0.010,0.054,45.93,-0.10,-0.00
16060847,20523,20473,20471,20487,58.14,56.47,55.16,59.09,0.305,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.001,0.007,9.777,-0.005,0.015,0.047,45.99,-0.26,0.04
16080609,20547,20498,20497,20512,56.80,58.88,60.62,57.44,0.291,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.005,-0.011,9.764,-0.011,0.002,0.056,46.04,-0.09,0.01
16100530,20573,20524,20523,20538,59.11,59.98,60.99,59.70,0.323,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.019,0.063,9.778,0.001,0.009,0.050,46.09,-0.01,-0.12
16120553,20598,20549,20548,20562,57.56,57.06,58.95,55.55,0.306,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.059,-0.038,9.839,-0.000,-0.002,0.047,46.15,0.04,-0.15
16140431,20624,20576,20573,20586,60.91,62.92,57.89,55.65,0.287,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.003,-0.042,9.788,0.009,-0.018,0.053,46.20,0.01,-0.04
16160671,20650,20600,20597,20612,61.07,56.11,54.75,61.02,0.276,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.035,0.010,9.785,0.002,-0.005,0.049,46.25,-0.10,-0.12
16180307,20676,20625,20622,20637,60.14,57.21,57.93,59.04,0.316,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.001,0.014,9.801,0.003,-0.010,0.047,46.30,-0.10,-0.00
16200629,20700,20651,20648,20664,56.52,59.18,59.93,62.27,0.310,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.061,0.006,9.812,-0.004,-0.006,0.055,46.36,0.06,-0.23
16220379,20725,20676,20675,20690,58.21,57.32,62.08,59.58,0.293,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.049,-0.021,9.796,-0.009,-0.015,0.060,46.41,-0.19,-0.13
16240359,20749,20701,20701,20714,56.20,57.15,59.38,56.27,0.289,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.029,0.006,9.790,0.019,-0.009,0.053,46.46,0.02,-0.06
16260533,20775,20725,20725,20739,59.23,56.22,55.67,57.25,0.304,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.074,-0.013,9.814,-0.007,0.007,0.059,46.52,-0.06,0.22
16280506,20800,20751,20751,20765,58.95,60.10,61.07,60.56,0.293,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.030,-0.013,9.815,-0.008,-0.001,0.052,46.57,0.10,0.08
16300742,20825,20775,20779,20790,57.74,55.48,64.05,57.19,0.289,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.075,-0.035,9.819,-0.002,-0.011,0.047,46.62,0.10,0.17
16320616,20851,20800,20804,20817,59.43,57.76,57.02,61.88,0.299,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.012,-0.024,9.814,0.004,0.014,0.039,46.67,-0.09,-0.03
16340820,20874,20826,20831,20841,53.60,60.68,61.48,56.01,0.301,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.015,-0.048,9.806,0.006,0.006,0.050,46.72,-0.12,0.11
16369429,20899,20850,20857,20867,56.88,55.76,60.91,59.62,0.288,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.007,-0.008,9.775,0.003,0.004,0.043,46.80,0.08,-0.06
16381762,20925,20874,20882,20892,59.89,56.79,57.40,57.59,0.301,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.024,-0.050,9.799,0.004,0.008,0.048,46.83,-0.17,0.14
16400373,20950,20900,20907,20918,57.35,59.60,58.00,60.66,0.305,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,-0.011,-0.024,9.829,0.007,0.016,0.047,46.87,0.20,0.06
16420277,20976,20923,20933,20943,60.99,54.22,60.28,58.30,0.284,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.095,-0.012,9.789,0.003,-0.011,0.048,46.92,0.04,-0.02
16440538,21001,20948,20960,20968,58.22,58.11,61.86,58.40,0.314,-0.020,0.050,0.300,0.000,0.000,300,300,300,300,0.012,0.006,9.812,-0.012,0.013,0.048,46.98,0.23,0.03
16460680,21026,20973,20985,20993,57.96,57.55,58.45,57.59,0.313,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.003,-0.020,9.791,-0.000,0.026,0.052,47.03,0.02,0.13
16480450,21053,20998,21010,21021,63.29,58.47,57.70,64.95,0.295,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.037,-0.008,9.821,0.002,0.009,0.050,47.08,0.12,0.06
16500343,21078,21023,21036,21048,57.44,57.54,59.60,61.81,0.297,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.020,-0.025,9.813,0.005,-0.006,0.050,47.13,-0.01,-0.03
16520553,21104,21049,21061,21073,59.80,59.43,57.92,58.85,0.309,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.032,-0.053,9.867,-0.012,-0.001,0.041,47.18,0.12,-0.08
16540234,21130,21074,21087,21100,59.83,57.82,59.63,62.70,0.300,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.069,0.009,9.825,-0.001,-0.004,0.061,47.22,-0.23,0.14
16560577,21156,21099,21113,21126,59.09,57.73,59.67,60.54,0.306,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.069,0.008,9.809,-0.006,-0.011,0.046,47.27,0.05,0.02
16580250,21181,21124,21137,21151,58.96,57.06,55.78,59.08,0.291,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.074,0.024,9.790,0.004,0.002,0.053,47.32,-0.20,-0.00
16600790,21207,21150,21163,21176,61.17,59.23,61.09,59.02,0.297,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.103,0.038,9.804,-0.008,-0.009,0.052,47.37,-0.00,0.20
16620818,21234,21176,21188,21201,63.59,59.13,58.67,58.71,0.296,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.021,0.009,9.829,0.002,-0.007,0.056,47.42,0.05,0.07
16641160,21258,21200,21213,21227,56.43,56.74,57.45,59.60,0.287,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.007,-0.008,9.806,-0.001,-0.006,0.051,47.47,-0.06,0.14
16660668,21284,21225,21238,21251,59.90,58.42,58.76,56.30,0.283,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.060,-0.015,9.825,-0.005,0.009,0.048,47.52,0.05,-0.14
16681050,21311,21249,21263,21276,61.66,56.62,59.03,57.30,0.297,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.043,0.017,9.834,-0.003,-0.010,0.049,47.57,0.00,-0.06
16700918,21336,21273,21288,21303,58.79,56.05,57.86,61.93,0.294,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.064,-0.093,9.805,0.001,0.007,0.044,47.61,0.07,-0.07
16720486,21361,21299,21312,21328,58.69,60.01,55.98,57.56,0.294,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.049,-0.019,9.819,-0.003,-0.010,0.036,47.66,0.11,0.10
16740983,21386,21324,21337,21353,58.38,57.96,58.47,57.86,0.301,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.093,0.039,9.805,-0.001,0.007,0.047,47.71,-0.12,-0.06
16760865,21413,21349,21364,21378,61.99,58.79,63.08,57.28,0.311,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.115,0.032,9.784,-0.020,-0.008,0.054,47.75,0.07,-0.07
16780894,21439,21375,21389,21403,60.98,60.06,59.05,57.78,0.295,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.033,-0.023,9.820,-0.009,-0.015,0.065,47.80,0.02,-0.09
16800735,21464,21401,21414,21429,58.84,60.93,58.41,59.28,0.309,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.052,-0.026,9.844,0.013,0.013,0.042,47.85,-0.16,0.04
16821003,21490,21426,21440,21454,59.35,58.25,59.30,57.16,0.305,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.042,-0.019,9.816,-0.006,-0.005,0.053,47.89,0.02,0.08
16840952,21513,21451,21464,21479,54.18,57.70,55.33,56.90,0.303,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.032,-0.064,9.828,0.008,0.009,0.040,47.94,-0.01,0.19
16860631,21539,21476,21490,21504,59.80,58.05,60.89,58.80,0.296,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.063,-0.029,9.799,0.001,0.007,0.057,47.99,-0.03,0.06
16880952,21564,21501,21515,21531,58.35,57.56,58.08,61.65,0.306,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.058,-0.036,9.802,0.007,-0.001,0.046,48.03,-0.03,0.08
16900643,21590,21526,21540,21556,59.60,58.51,58.39,58.22,0.291,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.034,-0.044,9.811,0.001,0.004,0.051,48.08,-0.09,0.16
16921065,21615,21552,21565,21582,58.14,60.53,58.04,61.16,0.289,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,-0.030,-0.026,9.816,-0.001,-0.006,0.045,48.12,0.06,-0.05
16940826,21641,21577,21591,21609,59.72,58.79,61.03,61.62,0.302,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.093,0.007,9.811,-0.020,0.003,0.053,48.17,-0.03,-0.02
16960968,21666,21602,21617,21634,58.55,57.07,59.24,58.66,0.302,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.077,-0.027,9.831,-0.005,-0.015,0.037,48.21,-0.08,0.00
16980959,21692,21628,21643,21659,59.74,60.35,60.31,57.44,0.314,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.015,-0.009,9.825,-0.006,0.007,0.044,48.26,-0.03,-0.03
17001183,21718,21654,21669,21684,59.14,59.88,59.28,57.90,0.321,-0.019,0.050,0.300,0.000,0.000,300,300,300,300,0.011,-0.012,9.800,-0.010,-0.004,0.041,48.30,-0.11,0.22
17020722,21743,21678,21694,21709,58.66,56.55,59.03,58.64,0.279,-0.018,0.050,0.300,0.000,0.000,300,300,300,300,0.014,-0.020,9.840,0.006,0.003,0.040,48.34,0.00,0.21
17040917,21768,21703,21718,21735,58.50,58.60,56.34,59.69,0.298,-0.018,0.050,0.300,0.000,0.000,300,300,300,300,0.071,0.014,9.800,-0.001,0.009,0.058,48.39,-0.12,0.03
17060792,21793,21728,21744,21761,58.77,58.78,60.84,59.59,0.300,-0.018,0.050,0.300,0.000,0.000,300,300,300,300,-0.036,-0.022,9.786,0.007,-0.005,0.050,48.43,-0.04,0.02
17080865,21818,21751,21771,21786,57.65,54.22,63.35,57.43,0.284,-0.018,0.050,0.300,0.000,0.000,300,300,300,300,0.044,0.020,9.835,0.015,-0.007,0.059,48.48,0.04,-0.03
17100939,21842,21777,21797,21814,54.86,59.56,60.28,63.86,0.289,-0.018,0.050,0.300,0.000,0.000,300,300,300,300,0.018,-0.052,9.799,-0.006,-0.016,0.046,48.52,0.04,-0.07
17120690,21869,21803,21821,21840,62.53,61.11,56.19,59.41,0.298,-0.018,0.050,0.300,0.000,0.000,300,300,300,300,0.078,0.014,9.804,0.000,0.004,0.054,48.56,-0.04,0.10
17140713,21893,21828,21844,21865,55.37,57.87,53.78,59.04,0.302,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,0.115,0.029,9.817,0.003,-0.017,0.048,48.60,0.09,0.07
17160776,21916,21853,21869,21890,53.50,56.83,56.88,56.93,0.301,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.087,-0.027,9.809,0.004,0.004,0.051,48.65,-0.01,0.02
17180474,21941,21879,21894,21916,57.11,60.28,58.21,59.75,0.296,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,0.009,-0.020,9.847,0.003,-0.017,0.041,48.69,-0.01,-0.09
17200732,21966,21906,21919,21940,57.92,63.41,58.65,55.17,0.308,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,0.034,0.027,9.795,-0.005,0.011,0.054,48.73,0.08,-0.01
17220719,21992,21932,21945,21965,59.90,59.11,60.73,57.61,0.286,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,0.062,0.019,9.833,0.001,-0.009,0.049,48.77,-0.04,-0.19
17240466,22018,21957,21970,21990,60.26,58.68,57.72,58.36,0.277,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.033,-0.030,9.791,0.008,0.003,0.037,48.82,0.19,-0.12
17260811,22044,21983,21996,22014,59.93,59.29,60.74,56.20,0.284,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,0.006,-0.010,9.800,-0.016,-0.001,0.051,48.86,0.07,-0.04
17280852,22069,22010,22021,22039,57.71,62.72,58.13,58.56,0.314,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.035,-0.023,9.825,0.003,0.011,0.052,48.90,0.00,0.03
17300912,22095,22035,22046,22064,60.00,56.97,57.38,57.76,0.315,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,0.059,-0.018,9.787,0.002,-0.014,0.056,48.94,0.15,0.09
17320766,22120,22059,22071,22090,57.43,55.70,58.86,61.16,0.307,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.052,-0.029,9.797,-0.016,0.012,0.044,48.98,-0.00,0.17
17340662,22146,22085,22096,22117,61.04,60.38,57.55,61.78,0.302,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.018,0.009,9.827,0.022,-0.015,0.043,49.02,-0.01,0.05
17360763,22171,22110,22122,22142,57.46,58.77,59.22,57.50,0.309,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.052,0.034,9.811,-0.005,0.015,0.044,49.06,0.03,0.06
17380995,22195,22136,22147,22167,55.94,59.97,58.51,58.59,0.306,-0.018,0.049,0.300,0.000,0.000,300,300,300,300,-0.027,0.020,9.833,-0.008,-0.002,0.049,49.10,0.23,0.11
17400439,22220,22162,22172,22192,58.19,60.19,58.45,58.98,0.308,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.026,-0.036,9.837,0.010,-0.011,0.056,49.14,0.00,0.13
17420625,22245,22187,22197,22219,58.87,57.48,58.83,62.63,0.294,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.023,0.009,9.843,-0.012,0.011,0.049,49.18,0.00,0.03
17440696,22272,22211,22223,22245,61.69,56.80,60.20,59.96,0.307,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.033,-0.063,9.813,0.014,0.010,0.046,49.22,0.01,-0.04
17460620,22298,22237,22249,22270,60.80,60.89,60.44,58.57,0.312,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.041,0.003,9.808,-0.003,0.024,0.066,49.26,0.05,-0.05
17480692,22322,22263,22274,22295,55.39,59.68,57.21,58.33,0.299,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.011,0.035,9.804,-0.006,0.012,0.054,49.30,-0.08,-0.03
17500874,22349,22289,22299,22319,61.49,59.32,57.59,56.51,0.313,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.025,0.015,9.805,-0.009,-0.003,0.047,49.34,-0.04,-0.03
17520851,22374,22314,22326,22344,58.24,58.19,61.53,57.68,0.302,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.010,-0.067,9.768,-0.010,-0.004,0.049,49.37,-0.06,0.21
17540592,22399,22339,22351,22368,58.67,58.98,57.42,56.03,0.286,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.096,-0.024,9.855,0.008,-0.006,0.050,49.41,-0.05,0.08
17560413,22425,22365,22378,22394,59.09,60.34,61.97,60.25,0.311,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,-0.005,0.046,9.792,-0.017,0.010,0.048,49.45,0.01,-0.06
17580511,22452,22390,22403,22420,62.07,58.75,57.32,60.74,0.289,-0.017,0.049,0.300,0.000,0.000,300,300,300,300,0.067,0.021,9.824,-0.007,0.011,0.050,49.49,-0.05,0.10
